2.554; 1.632; 3.347; 3.572; 2.984; 3.067; 2.829; 2.361; 1.835; 1.774; 1.640; 2.151; 1.862; 4.006; 1.870; 4.243; 4.844; 2.460; 2.986; 1.174; 1.071; 3.522; 1.462; 4.261; 3.619; 3.978; 4.018; 3.622; 3.626; 4.099; 4.731; 3.276; 3.535; 3.639; 1.449; 3.264; 3.431; 4.705; 3.531; 3.020; 4.056; 2.134; 1.924; 3.098; 1.655; 1.286; 4.843; 4.942; 2.067; 3.900; 4.306; 3.934; 2.773; 3.564; 2.234; 4.039; 1.321; 3.853; 1.467; 4.602; 4.181; 4.341; 2.568; 3.784; 3.055; 2.268; 4.856; 4.071; 3.793; 2.889; 2.049; 2.202; 3.206; 1.798; 4.138; 1.735; 2.689; 3.723; 1.928; 1.396; 2.602; 1.249; 1.517; 3.233; 2.235; 2.642; 4.857; 1.949; 3.915; 4.367; 4.419; 1.521; 2.669; 2.578; 4.932; 4.097; 1.522; 2.773; 3.524; 2.526 ; 3.861 ;
3.430; 1.690; 4.609; 2.369; 4.288; 2.956; 4.575; 3.523; 4.982; 1.400; 4.378; 1.245; 4.123; 2.021; 1.660; 2.618; 4.900; 4.912; 4.082; 2.011; 3.358; 3.641; 3.972; 1.131; 3.624; 3.534; 2.313; 1.503; 1.119; 3.458; 4.441; 4.216; 4.892; 4.535; 2.562; 1.268; 4.332; 3.871; 4.913; 4.318; 3.240; 1.611; 4.495; 1.096; 1.736; 1.614; 1.521; 2.079; 2.791; 1.025; 1.540; 3.971; 2.544; 3.144; 3.541; 3.361; 4.684; 2.511; 1.825; 4.064; 3.948; 4.150; 3.897; 1.951; 4.323; 4.971; 1.327; 2.412; 2.033; 2.750; 2.432; 4.361; 3.258; 1.545; 4.823; 3.679; 4.244; 4.378; 2.608; 4.199; 1.894; 3.699; 4.742; 4.840; 1.951; 2.723; 4.929; 2.273; 1.967; 4.120; 3.438; 3.501; 3.494; 4.154; 3.156; 1.732; 2.758; 1.448; 2.843; 1.252 ; 6.158 ;
4.974; 1.126; 3.045; 1.759; 4.649; 1.828; 2.454; 3.419; 2.198; 3.082; 3.391; 4.800; 2.874; 2.993; 4.031; 3.976; 1.418; 4.136; 3.826; 1.699; 3.084; 4.772; 4.856; 2.599; 4.287; 2.256; 4.862; 3.487; 4.860; 1.936; 4.353; 4.456; 1.561; 4.405; 4.558; 3.193; 2.343; 2.940; 4.609; 1.196; 2.148; 2.840; 1.659; 1.216; 3.392; 4.029; 1.193; 3.686; 1.323; 3.312; 1.665; 3.137; 2.367; 3.119; 4.933; 2.424; 4.416; 4.885; 1.744; 1.928; 4.251; 1.625; 1.835; 1.895; 1.456; 3.875; 4.711; 4.777; 3.209; 2.928; 2.185; 4.333; 4.907; 1.195; 4.163; 3.181; 3.513; 4.594; 3.146; 4.212; 2.532; 3.951; 2.918; 1.986; 3.624; 1.398; 4.790; 4.682; 1.646; 1.816; 4.716; 4.031; 3.736; 2.561; 2.689; 4.881; 1.092; 1.326; 4.432; 4.994 ; 5.352 ;
3.005; 3.619; 3.120; 4.634; 1.818; 1.985; 3.547; 2.246; 3.776; 4.963; 2.481; 4.929; 3.504; 1.682; 4.198; 2.365; 3.977; 3.059; 2.710; 1.114; 1.912; 1.186; 3.547; 4.114; 4.738; 4.463; 1.290; 4.054; 3.399; 4.449; 1.127; 4.148; 1.095; 3.016; 1.568; 3.772; 2.724; 4.425; 3.724; 1.059; 4.166; 1.144; 4.898; 2.164; 4.535; 2.479; 2.591; 3.160; 1.940; 3.156; 3.792; 3.539; 2.734; 3.717; 3.468; 1.744; 3.596; 3.631; 1.552; 4.064; 1.656; 3.216; 1.071; 2.945; 1.074; 4.243; 4.656; 2.445; 3.600; 1.099; 3.265; 2.831; 3.784; 3.245; 2.506; 2.407; 1.186; 1.217; 4.533; 3.329; 1.545; 3.333; 2.401; 4.274; 1.677; 2.572; 1.558; 4.274; 1.913; 2.238; 4.353; 4.992; 3.486; 2.750; 4.247; 2.563; 1.089; 3.653; 2.220; 2.954 ; 4.413 ;
3.812; 1.163; 2.336; 3.988; 4.361; 2.792; 4.588; 2.205; 4.910; 4.053; 4.098; 3.935; 1.623; 4.370; 3.185; 1.438; 1.485; 4.384; 4.659; 1.799; 1.914; 3.706; 3.400; 2.184; 4.693; 3.402; 1.898; 3.152; 3.333; 2.200; 1.248; 2.158; 3.342; 3.007; 3.455; 3.532; 1.482; 4.439; 2.873; 3.088; 1.057; 3.965; 2.267; 2.104; 4.073; 3.640; 2.027; 4.905; 2.226; 1.193; 1.418; 1.698; 2.826; 3.077; 4.868; 1.194; 4.275; 1.235; 3.946; 2.399; 2.754; 3.597; 1.934; 2.195; 2.683; 4.389; 2.812; 3.095; 2.754; 4.903; 4.987; 2.421; 3.612; 4.567; 1.249; 2.671; 4.957; 4.170; 3.598; 2.715; 3.287; 2.701; 2.811; 1.116; 1.847; 1.034; 4.972; 4.098; 1.708; 2.358; 1.594; 2.933; 1.359; 4.987; 2.047; 2.915; 1.744; 3.210; 2.508; 1.289 ; 4.562 ;
2.803; 4.415; 4.852; 4.917; 1.407; 3.920; 4.453; 2.147; 3.539; 3.143; 4.004; 1.788; 1.912; 4.922; 2.716; 1.950; 3.279; 1.050; 3.887; 4.679; 3.085; 1.677; 4.331; 4.778; 2.004; 4.711; 4.696; 1.903; 1.898; 2.582; 3.764; 3.086; 4.841; 1.814; 2.824; 2.331; 2.949; 4.324; 4.051; 1.177; 4.417; 1.696; 3.156; 2.442; 2.308; 4.500; 1.961; 1.539; 2.471; 3.184; 1.653; 1.746; 3.595; 4.984; 2.154; 4.194; 1.861; 4.596; 2.565; 3.228; 4.231; 3.611; 4.652; 4.010; 1.287; 1.532; 2.198; 4.707; 2.934; 2.205; 1.235; 2.241; 4.616; 4.655; 3.872; 1.066; 2.712; 1.303; 3.867; 4.076; 4.760; 3.440; 4.969; 1.687; 2.521; 1.559; 2.783; 3.313; 4.480; 1.519; 1.381; 2.593; 4.129; 4.673; 1.298; 2.750; 1.211; 2.270; 4.185; 4.324 ; 1.798 ;
3.030; 4.678; 2.469; 1.878; 1.023; 1.986; 1.264; 3.297; 1.443; 2.091; 2.819; 2.195; 2.815; 1.296; 1.212; 4.291; 3.622; 1.564; 1.529; 2.697; 3.062; 2.479; 1.486; 4.216; 2.736; 3.679; 3.387; 2.620; 3.914; 1.963; 2.315; 4.076; 1.017; 1.804; 1.326; 1.394; 2.195; 4.947; 2.634; 3.559; 3.409; 4.030; 4.773; 2.757; 4.241; 4.936; 3.683; 4.793; 1.079; 2.571; 3.465; 3.438; 2.309; 4.587; 2.081; 4.965; 4.027; 3.062; 2.237; 1.278; 1.469; 2.730; 3.758; 4.474; 3.644; 4.778; 2.514; 1.116; 3.589; 3.339; 4.839; 1.437; 4.804; 3.067; 2.763; 1.541; 4.733; 4.001; 1.473; 3.647; 3.212; 1.875; 4.919; 3.094; 1.554; 3.952; 1.712; 2.761; 2.329; 3.284; 2.588; 3.523; 2.256; 3.491; 4.886; 4.228; 2.408; 1.044; 1.629; 3.272 ; 8.419 ;
2.550; 3.111; 2.369; 2.965; 3.798; 2.288; 3.581; 1.046; 2.618; 1.655; 2.509; 2.590; 1.648; 4.832; 3.889; 4.818; 1.781; 4.021; 2.636; 2.003; 1.815; 3.010; 4.030; 1.733; 1.102; 3.257; 3.331; 2.518; 2.075; 1.336; 4.269; 1.360; 2.313; 2.398; 3.042; 1.324; 3.746; 4.248; 2.946; 4.301; 2.292; 1.889; 4.231; 4.930; 3.100; 1.333; 2.411; 4.181; 2.709; 4.599; 2.371; 4.657; 1.426; 2.807; 1.979; 4.278; 2.111; 2.259; 2.807; 4.191; 1.860; 3.627; 2.918; 3.008; 1.602; 3.610; 1.811; 2.437; 2.661; 2.129; 1.907; 1.811; 1.768; 1.858; 2.577; 4.937; 3.370; 3.675; 2.061; 3.635; 4.804; 2.164; 4.871; 3.403; 4.906; 3.977; 3.580; 1.438; 1.200; 4.925; 1.960; 4.513; 3.248; 4.281; 3.564; 1.938; 3.433; 1.874; 1.456; 3.044 ; 1.779 ;
4.430; 4.727; 1.455; 2.033; 2.692; 4.886; 3.986; 1.999; 1.067; 4.140; 1.817; 2.543; 1.429; 2.197; 1.182; 3.772; 3.800; 1.751; 4.153; 3.714; 4.973; 4.119; 3.828; 4.925; 4.288; 4.604; 1.431; 1.980; 3.244; 2.035; 3.371; 3.074; 1.094; 4.863; 1.309; 1.469; 2.490; 1.466; 3.125; 3.834; 2.868; 4.528; 4.576; 4.766; 3.834; 2.014; 2.806; 2.078; 3.417; 1.151; 3.456; 3.503; 2.380; 3.757; 3.695; 1.291; 1.277; 2.096; 3.656; 4.046; 2.057; 3.384; 2.228; 2.828; 4.323; 3.901; 3.996; 2.565; 3.688; 4.052; 3.776; 1.928; 2.442; 4.599; 3.708; 4.465; 3.431; 1.383; 3.692; 3.821; 2.204; 2.780; 4.675; 4.717; 3.586; 2.540; 4.328; 3.923; 1.213; 2.407; 3.227; 3.264; 3.579; 1.629; 3.218; 1.392; 1.283; 1.485; 4.608; 2.737 ; 2.954 ;
2.661; 4.391; 1.243; 1.793; 2.163; 2.157; 2.838; 1.884; 4.322; 1.290; 2.026; 1.191; 1.736; 3.095; 3.532; 2.541; 2.209; 1.474; 4.242; 4.934; 2.442; 4.079; 4.002; 4.165; 1.360; 1.356; 4.719; 4.030; 2.988; 4.017; 1.147; 3.858; 4.210; 2.052; 3.678; 4.611; 1.223; 4.452; 1.211; 4.034; 4.296; 4.994; 4.075; 1.430; 4.892; 2.773; 4.939; 3.600; 4.243; 3.210; 4.879; 1.388; 4.004; 2.437; 3.100; 1.740; 4.093; 1.502; 4.614; 2.467; 4.070; 2.780; 2.133; 2.608; 2.735; 3.738; 3.298; 2.960; 1.068; 4.266; 3.836; 4.558; 1.585; 4.060; 3.365; 3.862; 3.126; 1.832; 1.269; 3.948; 3.794; 5.000; 4.349; 3.785; 4.064; 4.876; 1.318; 3.954; 1.306; 4.155; 1.120; 1.692; 2.421; 2.918; 3.168; 4.581; 1.066; 3.561; 2.896; 2.817 ; 2.461 ;
1.512; 2.634; 3.461; 3.030; 3.471; 2.711; 3.431; 2.807; 1.170; 2.890; 4.193; 1.690; 1.882; 2.977; 2.826; 3.624; 3.233; 1.170; 2.094; 3.982; 2.618; 3.737; 4.476; 1.852; 1.228; 4.246; 3.098; 1.596; 2.516; 4.079; 3.382; 3.058; 1.166; 1.612; 3.960; 3.221; 2.484; 2.443; 1.327; 3.867; 2.124; 1.435; 3.473; 4.768; 2.380; 4.992; 1.580; 1.873; 1.226; 4.221; 2.635; 3.036; 3.230; 2.120; 4.240; 3.958; 3.097; 4.152; 3.100; 2.654; 1.890; 1.994; 1.660; 1.778; 4.729; 4.422; 1.133; 4.925; 3.840; 3.829; 2.358; 3.187; 1.555; 4.557; 1.976; 3.361; 2.302; 3.336; 1.938; 2.970; 3.014; 1.064; 1.268; 1.737; 1.299; 3.581; 3.141; 1.487; 4.189; 3.560; 2.307; 4.537; 3.759; 1.159; 3.218; 2.732; 4.486; 1.106; 2.181; 3.155 ; 4.243 ;
1.925; 1.792; 1.993; 3.811; 4.250; 2.110; 3.323; 4.659; 1.490; 1.174; 1.842; 4.692; 2.813; 4.206; 2.812; 3.182; 1.075; 3.249; 4.580; 1.814; 4.032; 4.872; 1.425; 3.451; 2.217; 4.133; 2.109; 4.494; 2.258; 3.463; 4.992; 3.357; 2.040; 3.738; 2.475; 1.978; 1.711; 3.134; 4.221; 3.721; 1.950; 3.499; 4.571; 1.221; 1.935; 4.394; 4.871; 4.952; 3.826; 2.437; 2.636; 4.162; 4.163; 3.217; 2.656; 2.871; 2.704; 4.592; 4.514; 4.220; 2.145; 3.777; 4.585; 3.932; 1.006; 1.737; 1.709; 4.501; 2.172; 2.799; 2.068; 4.861; 3.546; 4.764; 2.638; 4.992; 1.684; 4.471; 2.560; 1.970; 2.555; 3.455; 1.028; 4.692; 3.377; 3.551; 2.987; 2.472; 3.880; 2.139; 2.909; 4.034; 1.236; 4.906; 4.394; 1.177; 2.004; 4.368; 3.096; 1.824 ; 7.695 ;
3.556; 2.972; 3.189; 1.863; 1.617; 1.893; 4.648; 4.600; 2.277; 3.972; 1.468; 1.991; 4.834; 3.663; 1.491; 4.770; 4.648; 3.416; 3.799; 1.778; 2.296; 2.694; 3.316; 1.122; 2.465; 4.376; 3.405; 1.988; 2.445; 1.980; 3.065; 2.794; 2.133; 2.891; 3.774; 3.592; 2.278; 3.427; 1.804; 2.013; 1.546; 4.317; 2.748; 3.194; 3.510; 2.152; 1.117; 3.349; 3.658; 3.904; 1.958; 2.973; 3.328; 3.508; 3.452; 4.317; 2.926; 2.579; 4.925; 3.860; 1.101; 4.706; 2.904; 1.898; 3.178; 1.233; 4.456; 2.513; 4.058; 4.356; 2.621; 4.633; 1.504; 4.547; 4.392; 2.018; 3.809; 3.183; 4.296; 4.457; 3.466; 3.177; 1.910; 3.714; 4.954; 2.015; 4.088; 4.900; 1.813; 4.700; 2.939; 3.315; 1.083; 2.450; 1.679; 2.832; 1.907; 4.575; 2.506; 3.121 ; 6.729 ;
4.519; 3.701; 2.674; 2.816; 1.245; 2.622; 1.288; 3.959; 1.030; 4.177; 1.044; 2.703; 4.216; 4.240; 4.321; 1.518; 2.513; 1.851; 4.811; 4.236; 4.674; 2.387; 1.972; 1.438; 4.631; 4.927; 3.411; 3.784; 3.939; 3.311; 2.539; 4.231; 1.161; 2.785; 2.007; 3.909; 1.656; 4.142; 2.888; 1.310; 1.928; 4.406; 3.386; 4.893; 4.733; 1.298; 2.728; 4.266; 4.710; 2.057; 1.521; 1.145; 1.481; 4.629; 4.247; 4.234; 4.977; 2.320; 2.003; 2.090; 4.701; 4.452; 2.675; 4.307; 3.366; 1.322; 1.228; 1.733; 1.951; 2.242; 3.745; 2.814; 4.493; 4.963; 4.423; 1.954; 1.101; 3.354; 3.032; 1.880; 4.565; 2.479; 4.099; 4.936; 1.405; 2.901; 3.002; 2.309; 2.755; 3.685; 2.230; 2.814; 4.731; 2.349; 2.779; 3.019; 4.619; 2.124; 2.083; 3.830 ; 1.069 ;
3.673; 3.036; 4.072; 1.567; 4.952; 4.584; 4.687; 2.776; 3.356; 4.057; 1.044; 3.166; 1.540; 3.804; 3.145; 4.849; 4.220; 2.087; 2.661; 3.784; 2.180; 3.677; 3.140; 4.312; 2.259; 2.342; 4.300; 2.662; 2.176; 2.027; 3.690; 1.226; 1.825; 2.535; 3.490; 4.485; 4.087; 4.350; 4.594; 4.606; 4.238; 2.562; 2.495; 2.449; 2.178; 4.924; 2.373; 2.530; 2.321; 4.403; 2.691; 1.918; 1.144; 2.834; 3.059; 2.018; 2.847; 4.454; 3.855; 3.744; 2.700; 3.848; 3.113; 1.450; 2.846; 1.992; 1.889; 2.735; 1.591; 2.030; 3.485; 1.516; 4.030; 2.096; 4.425; 4.778; 2.769; 3.969; 2.475; 1.126; 1.476; 1.295; 3.571; 4.293; 4.936; 1.242; 2.944; 1.731; 4.000; 3.168; 2.199; 1.844; 1.843; 3.754; 4.545; 1.924; 3.037; 4.028; 1.358; 2.420 ; 4.382 ;
4.642; 4.965; 2.556; 2.880; 2.036; 4.434; 3.290; 4.599; 3.493; 2.947; 1.559; 1.816; 2.133; 4.260; 2.838; 1.688; 1.956; 2.883; 4.368; 3.861; 1.347; 4.283; 1.267; 1.053; 4.152; 1.257; 3.317; 3.618; 4.723; 2.814; 2.644; 1.168; 1.827; 3.612; 2.303; 2.688; 2.985; 2.390; 3.831; 3.734; 3.315; 1.144; 1.570; 1.577; 4.753; 2.766; 1.937; 1.688; 2.645; 4.292; 3.440; 2.866; 1.256; 3.659; 4.751; 4.673; 2.106; 3.254; 4.692; 3.917; 1.831; 1.541; 2.007; 4.664; 3.778; 3.846; 4.259; 1.964; 3.072; 1.637; 2.693; 3.727; 3.657; 2.407; 4.915; 4.372; 2.264; 3.172; 4.290; 3.615; 3.972; 1.545; 3.986; 1.877; 2.479; 4.881; 3.166; 3.409; 4.152; 1.165; 3.129; 4.527; 4.047; 1.068; 3.034; 2.543; 2.000; 1.041; 3.410; 1.004 ; 3.659 ;
3.446; 3.187; 3.896; 1.617; 4.626; 2.097; 3.270; 2.280; 3.817; 4.139; 3.358; 4.645; 4.731; 2.746; 3.101; 4.155; 4.607; 3.604; 1.994; 3.578; 1.366; 4.300; 2.880; 2.715; 1.973; 4.484; 1.432; 3.005; 4.643; 3.589; 1.525; 2.956; 4.307; 3.379; 1.440; 1.473; 3.148; 4.433; 2.867; 1.058; 1.122; 4.836; 4.437; 1.338; 4.599; 2.514; 4.172; 4.777; 2.313; 2.590; 3.662; 2.937; 4.617; 1.657; 1.354; 4.318; 2.480; 4.848; 4.413; 2.045; 3.812; 4.831; 3.049; 4.510; 1.132; 3.305; 4.184; 4.894; 3.878; 3.544; 1.691; 3.861; 3.237; 3.128; 4.663; 1.067; 3.662; 2.842; 1.144; 2.224; 2.006; 3.524; 3.737; 4.431; 1.759; 4.713; 2.940; 2.173; 3.078; 1.896; 3.284; 1.491; 4.576; 3.351; 3.233; 1.136; 4.581; 2.902; 2.994; 3.045 ; 4.940 ;
4.817; 4.599; 2.509; 3.349; 2.288; 3.481; 2.480; 1.525; 1.723; 4.106; 4.585; 2.538; 2.537; 4.930; 2.386; 4.952; 2.706; 1.087; 2.866; 1.246; 2.469; 2.804; 4.686; 1.885; 3.649; 1.213; 3.835; 1.996; 4.420; 4.965; 3.236; 1.135; 4.248; 4.989; 1.732; 4.935; 4.258; 4.578; 2.828; 4.328; 4.616; 4.074; 3.722; 3.583; 4.378; 1.774; 1.605; 2.997; 2.889; 1.418; 2.720; 1.195; 3.926; 1.688; 3.300; 3.929; 4.634; 2.892; 1.160; 3.550; 3.801; 3.267; 3.256; 2.031; 3.892; 2.544; 3.500; 2.176; 1.927; 4.006; 2.264; 3.196; 3.716; 2.246; 4.967; 1.676; 2.092; 4.336; 1.610; 3.975; 2.382; 4.874; 3.675; 4.035; 4.770; 2.759; 2.348; 1.327; 4.773; 4.573; 2.153; 2.345; 1.682; 2.188; 1.140; 3.858; 2.215; 1.841; 4.811; 2.947 ; 2.916 ;
4.891; 2.645; 4.729; 3.498; 2.964; 2.400; 5.000; 3.596; 2.665; 3.591; 4.379; 3.203; 2.411; 4.437; 3.759; 4.013; 1.202; 1.001; 2.752; 1.603; 4.578; 2.632; 1.950; 1.847; 2.508; 2.050; 4.069; 3.287; 4.794; 1.544; 3.888; 2.667; 2.234; 2.119; 2.756; 1.544; 2.932; 1.620; 1.226; 4.118; 1.707; 4.921; 1.190; 3.970; 4.995; 3.542; 4.483; 4.831; 1.855; 3.627; 2.251; 1.129; 1.103; 3.198; 1.069; 4.068; 4.868; 2.975; 3.512; 2.366; 2.636; 4.174; 4.615; 3.428; 3.334; 3.927; 2.837; 3.121; 3.375; 2.208; 4.391; 1.283; 2.332; 1.846; 2.633; 1.334; 4.832; 4.077; 2.904; 2.122; 4.088; 2.778; 1.526; 2.100; 1.523; 2.752; 1.633; 2.176; 4.208; 4.754; 4.341; 4.345; 3.289; 3.877; 1.103; 1.407; 2.529; 2.136; 1.468; 2.448 ; 6.588 ;
2.874; 2.854; 2.181; 3.287; 3.441; 4.126; 3.566; 4.025; 3.557; 2.513; 2.169; 1.847; 3.217; 4.704; 4.939; 3.854; 2.536; 1.629; 4.895; 3.151; 3.311; 4.012; 4.078; 3.959; 4.841; 2.832; 3.452; 4.096; 3.016; 2.109; 3.886; 1.835; 4.662; 4.864; 4.403; 2.292; 1.746; 1.143; 4.856; 1.559; 3.881; 3.186; 4.645; 3.052; 4.101; 2.141; 3.370; 1.914; 2.074; 4.564; 4.769; 4.561; 3.037; 4.430; 2.992; 3.864; 3.685; 4.082; 1.190; 2.505; 4.722; 1.403; 2.653; 4.670; 1.123; 1.619; 3.499; 3.615; 4.821; 2.124; 2.226; 2.108; 2.131; 1.319; 1.038; 3.090; 4.962; 3.689; 2.962; 2.675; 3.603; 3.031; 1.859; 1.056; 1.817; 2.409; 3.361; 1.982; 2.839; 2.350; 1.665; 3.599; 3.706; 1.568; 4.880; 1.524; 4.301; 3.633; 1.208; 3.684 ; 9.521 ;
1.889; 2.269; 1.968; 3.201; 1.635; 4.828; 3.185; 2.494; 2.035; 2.100; 1.091; 3.823; 1.724; 2.245; 1.114; 4.750; 3.127; 1.610; 4.041; 3.187; 2.672; 3.360; 1.845; 2.747; 3.513; 4.687; 1.081; 1.766; 3.430; 1.209; 3.142; 1.810; 2.501; 4.096; 2.400; 3.005; 2.548; 3.729; 1.471; 4.537; 1.512; 1.242; 3.043; 3.177; 1.701; 2.842; 1.938; 1.556; 1.232; 4.975; 4.602; 4.222; 3.663; 3.899; 2.352; 4.589; 2.127; 3.093; 2.773; 2.114; 4.545; 2.711; 4.995; 1.608; 1.967; 2.315; 1.104; 1.546; 2.721; 4.410; 4.164; 2.704; 2.500; 4.036; 1.493; 3.547; 2.923; 4.116; 2.333; 1.296; 3.893; 3.929; 1.455; 2.496; 2.254; 3.319; 4.657; 4.684; 2.977; 1.608; 3.132; 1.893; 3.839; 1.361; 1.405; 2.578; 3.400; 1.452; 1.432; 3.050 ; 2.798 ;
3.703; 3.541; 3.819; 3.867; 3.338; 1.859; 1.331; 1.875; 1.097; 1.491; 1.891; 3.842; 1.696; 3.369; 3.872; 2.307; 3.641; 4.195; 2.489; 2.532; 3.765; 2.795; 2.948; 2.435; 2.493; 3.367; 3.993; 3.474; 3.173; 1.427; 3.822; 4.946; 1.860; 1.736; 4.676; 2.112; 4.473; 4.202; 3.235; 1.470; 1.810; 4.541; 4.784; 3.195; 1.948; 4.536; 3.480; 1.524; 4.885; 1.788; 2.016; 4.445; 1.071; 4.986; 2.488; 3.846; 3.451; 4.679; 1.113; 4.916; 2.007; 3.556; 4.573; 3.029; 4.560; 4.342; 3.505; 2.023; 4.831; 3.683; 4.886; 2.278; 1.580; 1.597; 4.463; 1.334; 2.313; 1.802; 1.529; 3.515; 1.245; 3.775; 1.005; 2.173; 1.493; 2.950; 3.695; 2.633; 1.274; 3.059; 2.269; 3.960; 4.662; 1.135; 2.869; 2.979; 3.017; 2.019; 1.377; 1.224 ; 1.195 ;
4.516; 2.316; 1.910; 2.393; 4.212; 4.509; 3.491; 2.983; 2.781; 1.414; 2.885; 1.524; 2.658; 2.733; 2.410; 2.727; 1.484; 3.085; 4.951; 4.276; 4.589; 2.823; 1.089; 1.777; 3.398; 1.445; 4.025; 3.152; 2.723; 3.078; 1.373; 4.804; 3.616; 4.359; 4.948; 3.491; 4.873; 1.357; 2.921; 2.173; 3.626; 2.072; 3.789; 3.888; 1.555; 1.740; 1.158; 3.618; 1.681; 4.180; 3.364; 3.840; 2.590; 4.998; 1.794; 2.734; 1.248; 2.992; 2.223; 2.477; 4.394; 4.853; 2.666; 4.020; 2.619; 3.593; 1.725; 2.390; 1.027; 4.488; 3.005; 2.336; 4.159; 2.276; 1.384; 1.828; 3.452; 3.086; 2.253; 1.332; 4.912; 2.713; 4.983; 3.979; 2.610; 2.115; 2.318; 3.870; 4.374; 4.827; 1.391; 4.737; 3.292; 4.143; 4.667; 3.072; 4.613; 3.754; 1.847; 3.934 ; 4.626 ;
3.276; 1.579; 4.834; 3.014; 2.080; 3.568; 2.098; 3.876; 1.630; 3.873; 3.329; 3.047; 4.948; 4.293; 2.831; 4.945; 2.585; 2.462; 3.725; 1.846; 4.646; 3.977; 1.905; 4.412; 1.119; 4.600; 4.686; 2.332; 1.026; 2.024; 3.084; 2.818; 3.620; 1.832; 1.561; 3.180; 3.775; 2.089; 1.734; 1.078; 2.247; 4.074; 4.207; 2.544; 2.314; 2.943; 2.741; 3.611; 1.568; 2.011; 2.481; 4.096; 3.243; 3.344; 4.097; 2.584; 1.540; 3.019; 1.048; 4.761; 1.009; 1.968; 2.167; 1.592; 2.486; 3.565; 1.936; 2.161; 2.245; 3.086; 4.924; 3.342; 4.039; 2.465; 2.152; 2.271; 3.174; 2.710; 1.664; 2.998; 3.091; 1.923; 2.522; 2.391; 2.588; 1.016; 1.673; 1.579; 1.966; 4.689; 4.721; 3.205; 1.205; 4.936; 4.591; 4.570; 2.162; 1.087; 2.475; 4.458 ; 6.895 ;
4.413; 2.300; 4.912; 4.451; 2.925; 4.923; 2.983; 4.451; 1.240; 2.624; 3.641; 2.946; 3.626; 4.510; 1.422; 4.261; 1.912; 2.631; 3.155; 4.030; 1.148; 4.200; 4.260; 2.216; 1.988; 4.587; 3.743; 2.019; 3.225; 2.591; 2.569; 2.774; 3.325; 2.574; 1.547; 4.333; 4.024; 3.785; 1.026; 4.553; 3.434; 3.530; 3.429; 2.901; 2.705; 1.938; 4.493; 2.720; 4.809; 4.087; 2.944; 3.123; 1.814; 2.272; 1.985; 4.239; 4.261; 1.432; 1.249; 1.727; 1.442; 1.097; 2.350; 2.402; 1.271; 4.349; 4.815; 3.986; 3.219; 1.426; 3.381; 1.135; 3.375; 3.257; 4.893; 1.323; 2.113; 2.433; 4.410; 4.871; 2.545; 4.829; 2.716; 3.328; 2.604; 3.422; 1.289; 1.364; 2.043; 4.294; 2.456; 3.160; 4.123; 1.170; 4.326; 2.901; 1.755; 4.601; 2.376; 4.100 ; 8.386 ;
4.380; 2.723; 4.844; 1.049; 2.672; 4.206; 4.813; 1.296; 1.054; 3.119; 2.009; 1.551; 4.838; 1.381; 2.256; 1.623; 4.548; 4.027; 1.388; 4.034; 3.248; 3.134; 4.202; 4.921; 1.941; 2.824; 2.001; 1.091; 3.056; 3.498; 3.288; 4.010; 2.773; 3.098; 1.734; 2.363; 1.396; 4.687; 1.439; 4.346; 4.973; 2.569; 4.466; 1.012; 4.000; 2.377; 4.963; 1.991; 2.352; 3.415; 3.420; 1.901; 1.606; 4.648; 2.772; 1.866; 2.243; 4.156; 4.938; 1.478; 1.208; 2.425; 2.878; 4.906; 2.265; 1.079; 4.335; 3.587; 2.003; 4.249; 1.044; 3.424; 4.769; 1.652; 4.352; 1.810; 4.232; 3.563; 4.171; 4.983; 4.372; 2.199; 3.778; 2.289; 3.149; 4.396; 1.864; 3.316; 3.194; 3.886; 2.271; 2.696; 4.480; 4.733; 1.867; 2.837; 4.418; 2.618; 3.476; 1.699 ; 8.723 ;
4.450; 3.684; 2.324; 3.390; 2.908; 3.214; 1.270; 1.675; 3.242; 4.984; 1.022; 3.673; 3.015; 1.017; 2.634; 2.511; 2.939; 2.294; 1.965; 1.989; 3.278; 1.056; 1.500; 2.056; 3.961; 1.114; 4.337; 4.148; 1.113; 3.854; 4.387; 3.429; 4.163; 4.200; 4.550; 3.169; 1.488; 3.924; 2.288; 4.054; 2.255; 2.936; 3.859; 4.386; 4.102; 2.853; 1.841; 2.826; 2.414; 2.872; 1.143; 2.782; 3.107; 3.183; 4.214; 1.509; 1.137; 2.734; 2.396; 4.418; 4.378; 1.523; 2.007; 4.300; 4.309; 1.598; 4.504; 3.606; 1.798; 3.715; 4.976; 2.904; 2.116; 4.177; 2.848; 1.628; 4.682; 1.713; 1.762; 3.845; 2.183; 3.102; 2.363; 2.491; 3.904; 2.671; 1.441; 1.571; 4.493; 4.608; 3.192; 1.127; 1.058; 3.509; 3.697; 2.012; 2.301; 2.036; 3.260; 3.922 ; 8.611 ;
