1.387; 2.723; 1.221; 3.896; 1.022; 3.908; 4.954; 1.215; 4.451; 1.605; 4.952; 1.796; 2.246; 1.166; 4.696; 1.039; 1.922; 3.667; 1.735; 1.238; 4.489; 2.161; 1.296; 2.610; 2.821; 2.176; 2.061; 4.936; 3.025; 3.098; 1.315; 3.958; 1.098; 3.158; 1.601; 1.755; 2.249; 3.474; 4.128; 2.528; 1.578; 1.761; 3.320; 1.417; 2.628; 4.699; 3.712; 1.882; 3.395; 4.558; 3.723; 4.337; 3.958; 3.567; 3.470; 2.072; 4.690; 1.273; 2.025; 4.912; 2.413; 3.131; 3.122; 4.678; 3.453; 2.515; 4.265; 1.455; 3.306; 1.933; 4.552; 2.460; 2.315; 4.094; 2.383; 2.956; 4.830; 3.780; 1.710; 3.513; 4.303; 3.237; 3.274; 3.722; 2.507; 1.430; 4.439; 2.387; 4.836; 2.538; 1.990; 1.277; 1.916; 4.006; 3.952; 3.222; 3.027; 2.489; 3.739; 1.557; 4.851; 4.806; 3.339; 4.994; 4.747; 2.582; 1.733; 4.508; 4.192; 2.250; 3.290; 4.273; 2.892; 4.125; 3.772; 1.067; 3.988; 3.143; 2.965; 4.133; 3.736; 4.682; 4.172; 2.498; 3.965; 4.342; 3.320; 4.707; 4.650; 2.755; 1.876; 4.002; 1.585; 2.084; 1.413; 4.031; 1.836; 2.880; 2.319; 1.231; 1.764; 4.301; 4.409; 4.608; 4.937; 1.024; 1.733; 3.074; 3.490; 4.410; 2.319; 1.553; 3.162; 4.217; 2.812; 2.041; 3.981; 2.715; 4.273; 4.923; 3.056; 3.518; 4.036; 3.875; 2.308; 1.512; 4.720; 2.568; 3.620; 2.917; 2.236; 4.257; 4.324; 2.296; 1.593; 1.733; 3.535; 2.375; 2.659; 1.185; 2.589; 2.560; 1.534; 1.073; 3.090; 4.699; 4.096; 3.417; 3.004; 2.694; 2.456; 3.418; 2.186; 2.910; 4.418; 3.919; 4.889; 2.066; 1.541; 2.812 ; 3.697 ;
1.720; 3.178; 3.578; 3.230; 3.230; 2.478; 4.147; 3.233; 2.261; 2.958; 1.508; 1.176; 3.474; 2.832; 4.045; 4.857; 1.396; 1.803; 4.831; 2.464; 3.931; 1.772; 2.804; 1.089; 1.964; 4.188; 4.565; 1.571; 1.529; 3.311; 3.859; 3.241; 1.223; 2.487; 3.190; 2.512; 4.978; 2.863; 1.496; 4.148; 1.637; 3.081; 2.591; 2.793; 3.570; 1.643; 3.288; 3.825; 4.971; 1.723; 4.779; 2.816; 4.982; 1.664; 2.773; 2.756; 1.375; 4.605; 4.267; 4.115; 2.733; 1.810; 3.352; 1.371; 2.284; 2.906; 3.879; 1.318; 1.293; 4.807; 3.752; 3.249; 4.646; 1.943; 2.562; 2.622; 3.872; 3.545; 1.549; 2.637; 2.698; 3.820; 2.848; 2.150; 3.310; 4.889; 3.339; 2.354; 4.179; 3.859; 2.609; 2.278; 4.976; 4.625; 1.642; 3.263; 4.497; 4.898; 2.876; 4.809; 1.282; 4.801; 1.681; 2.505; 2.957; 3.555; 3.098; 3.951; 3.069; 1.540; 3.244; 4.012; 3.580; 3.549; 1.304; 4.792; 2.834; 4.700; 3.774; 2.529; 3.280; 1.859; 2.625; 4.527; 1.441; 2.871; 1.223; 2.755; 1.569; 1.989; 2.689; 4.344; 1.959; 2.842; 2.262; 2.125; 1.498; 1.590; 4.081; 1.899; 3.745; 1.878; 4.071; 2.530; 4.225; 1.141; 2.093; 2.315; 3.480; 4.059; 4.632; 3.741; 2.408; 4.865; 3.398; 1.085; 4.044; 4.975; 1.043; 2.307; 2.180; 3.011; 2.167; 3.778; 2.695; 2.997; 3.484; 2.991; 2.495; 2.538; 3.621; 1.290; 3.033; 3.925; 3.015; 3.640; 1.831; 3.258; 3.722; 2.856; 2.573; 3.161; 4.469; 2.638; 1.779; 4.771; 4.832; 4.971; 2.333; 2.716; 4.395; 4.959; 3.859; 1.716; 1.080; 2.544; 2.884; 3.345; 2.223; 3.124 ; 1.708 ;
3.980; 1.250; 1.791; 4.198; 4.060; 4.380; 1.177; 3.380; 2.250; 2.920; 3.097; 3.334; 3.640; 2.817; 2.538; 3.855; 3.365; 1.582; 4.612; 1.745; 1.661; 3.524; 4.992; 3.031; 1.484; 2.615; 3.217; 1.853; 3.047; 4.890; 3.227; 3.733; 1.414; 2.671; 4.735; 3.264; 2.810; 3.324; 1.480; 3.498; 4.571; 2.871; 2.227; 2.231; 4.068; 3.149; 1.542; 4.332; 4.201; 4.401; 3.737; 4.999; 1.938; 1.101; 2.294; 2.138; 1.107; 1.228; 4.989; 1.950; 2.591; 4.726; 3.735; 1.637; 1.769; 1.462; 1.688; 4.804; 4.172; 3.629; 2.409; 1.483; 2.156; 1.444; 1.598; 3.090; 1.249; 4.762; 3.518; 1.063; 3.671; 1.971; 2.196; 2.748; 4.076; 4.720; 4.762; 2.743; 4.034; 3.943; 3.673; 1.022; 4.630; 4.679; 4.937; 1.103; 3.523; 4.840; 3.951; 1.861; 1.404; 3.849; 3.559; 2.677; 4.571; 1.298; 4.606; 3.953; 2.350; 1.810; 3.661; 2.306; 3.599; 4.425; 1.543; 2.144; 3.514; 3.383; 1.551; 4.902; 2.998; 2.455; 1.912; 2.172; 2.251; 4.084; 4.205; 2.164; 1.666; 2.031; 4.673; 1.887; 3.768; 2.217; 1.894; 2.426; 2.097; 3.218; 2.968; 2.593; 1.531; 4.786; 4.489; 1.722; 1.733; 4.397; 4.485; 3.736; 2.469; 3.948; 2.458; 4.438; 3.214; 4.238; 4.436; 4.081; 2.523; 3.010; 2.943; 2.536; 4.520; 2.171; 4.480; 2.252; 4.593; 2.068; 2.210; 4.859; 4.960; 2.174; 3.698; 4.572; 3.108; 2.458; 4.601; 3.384; 3.979; 3.299; 3.276; 4.861; 1.692; 4.700; 1.084; 3.506; 4.034; 3.487; 3.194; 1.030; 2.904; 3.060; 2.289; 2.674; 2.977; 2.264; 4.253; 3.665; 3.774; 3.900; 2.836; 1.764 ; 1.985 ;
4.537; 1.482; 3.882; 3.353; 2.629; 4.031; 4.461; 3.582; 2.847; 3.593; 1.298; 3.344; 1.495; 1.633; 4.945; 2.746; 2.597; 3.024; 2.180; 1.297; 3.421; 1.611; 3.763; 3.454; 3.499; 1.230; 2.199; 4.754; 4.365; 3.437; 3.082; 1.895; 1.761; 3.532; 1.642; 1.462; 4.008; 2.057; 1.786; 1.263; 4.596; 3.823; 1.456; 2.133; 1.503; 1.090; 1.858; 3.371; 1.040; 4.010; 3.912; 3.506; 2.187; 4.139; 2.189; 4.923; 3.051; 4.386; 1.823; 2.361; 4.165; 4.974; 2.472; 2.342; 1.670; 1.596; 1.878; 1.901; 2.939; 4.324; 4.406; 1.550; 4.250; 1.719; 2.967; 4.926; 4.030; 2.932; 4.625; 4.366; 3.062; 4.839; 1.424; 4.728; 3.447; 3.895; 4.281; 3.954; 1.694; 2.450; 4.455; 2.943; 2.113; 4.110; 2.412; 1.672; 4.646; 2.891; 1.797; 2.484; 2.055; 1.680; 4.120; 3.903; 2.598; 3.754; 2.424; 2.139; 2.603; 3.595; 4.196; 3.364; 2.706; 2.619; 1.277; 3.626; 4.158; 2.461; 1.348; 3.245; 1.362; 2.610; 4.947; 4.567; 4.392; 1.857; 3.470; 1.959; 1.382; 4.279; 2.813; 2.425; 2.068; 4.807; 2.145; 4.500; 3.215; 3.420; 1.049; 4.998; 3.670; 3.535; 1.201; 1.359; 2.311; 2.045; 2.444; 1.659; 4.553; 1.329; 3.633; 1.077; 2.646; 4.595; 1.512; 2.363; 3.969; 4.934; 4.369; 4.638; 3.711; 2.608; 1.789; 1.933; 4.968; 4.609; 1.224; 4.335; 2.273; 1.293; 4.200; 3.345; 3.979; 3.539; 4.608; 2.359; 4.345; 4.802; 3.349; 2.379; 1.625; 1.720; 2.207; 3.466; 3.637; 4.284; 2.019; 1.022; 4.961; 4.893; 4.778; 2.973; 3.947; 1.821; 2.429; 1.041; 3.859; 4.277; 4.332; 3.229 ; 1.729 ;
3.340; 1.722; 4.789; 2.514; 4.820; 3.884; 3.888; 2.883; 4.422; 1.760; 4.002; 1.035; 2.406; 1.009; 2.654; 4.943; 1.619; 1.109; 4.943; 4.667; 3.034; 2.773; 3.316; 3.380; 1.400; 2.806; 2.970; 1.654; 3.057; 2.065; 1.043; 4.992; 1.440; 3.332; 4.169; 4.570; 4.450; 2.279; 2.031; 1.933; 4.832; 3.064; 4.110; 1.588; 1.626; 3.162; 3.736; 3.641; 3.018; 2.818; 3.113; 4.137; 4.910; 1.749; 3.373; 1.357; 3.130; 4.059; 1.884; 1.113; 1.389; 4.289; 4.050; 1.445; 4.664; 4.282; 1.768; 2.720; 3.082; 2.739; 4.551; 1.643; 2.244; 3.233; 2.110; 1.015; 4.125; 3.986; 3.487; 2.484; 1.077; 2.201; 2.271; 2.507; 3.704; 4.051; 2.729; 2.805; 4.768; 1.818; 4.817; 3.099; 2.917; 3.813; 2.598; 2.627; 4.229; 4.058; 1.288; 4.971; 2.444; 4.412; 1.167; 3.064; 4.577; 2.220; 2.069; 3.907; 3.358; 3.513; 2.122; 3.765; 4.265; 3.622; 4.077; 2.842; 4.240; 2.383; 1.312; 4.822; 4.923; 1.039; 3.543; 1.350; 4.158; 3.987; 2.408; 3.881; 3.512; 4.578; 1.262; 3.887; 1.863; 2.536; 4.623; 4.494; 1.917; 3.399; 1.843; 1.491; 1.961; 4.418; 3.519; 1.006; 3.094; 3.380; 2.845; 3.642; 2.876; 2.118; 1.291; 1.721; 1.889; 1.834; 1.312; 3.009; 1.262; 2.115; 1.561; 3.190; 3.686; 1.304; 2.076; 3.700; 2.682; 2.156; 1.001; 3.861; 1.878; 4.687; 1.399; 3.697; 1.318; 3.248; 3.178; 1.323; 2.071; 1.649; 4.187; 2.254; 3.677; 4.602; 1.907; 4.605; 1.806; 3.008; 3.669; 1.172; 3.719; 4.115; 4.046; 4.950; 4.621; 2.291; 1.750; 4.561; 2.322; 3.178; 1.747; 2.790 ; 5.853 ;
1.942; 1.764; 3.528; 3.331; 2.332; 1.998; 3.108; 4.902; 3.545; 4.450; 3.600; 1.263; 4.362; 3.075; 1.093; 2.344; 2.456; 2.679; 2.800; 1.163; 1.488; 3.833; 4.954; 4.595; 2.776; 3.383; 4.747; 3.367; 3.002; 2.873; 3.964; 1.456; 3.575; 4.527; 1.974; 3.763; 3.957; 1.403; 1.543; 1.966; 4.703; 1.170; 4.343; 2.899; 3.986; 2.011; 4.614; 3.914; 2.396; 2.707; 4.792; 4.480; 2.040; 1.759; 1.233; 2.681; 1.147; 1.077; 1.906; 4.772; 1.939; 1.466; 1.881; 3.264; 4.579; 2.683; 2.259; 3.114; 1.983; 3.993; 2.569; 1.615; 1.808; 3.788; 3.256; 2.863; 1.986; 3.058; 4.677; 3.658; 3.575; 4.884; 2.596; 2.851; 4.367; 4.805; 4.229; 2.261; 4.990; 2.153; 3.068; 2.553; 3.867; 1.817; 3.995; 2.022; 3.011; 1.553; 3.212; 3.717; 1.415; 3.461; 2.888; 2.654; 1.521; 2.839; 4.176; 4.085; 2.405; 2.260; 3.102; 2.783; 3.570; 1.262; 2.664; 1.901; 3.234; 3.347; 1.091; 1.858; 1.199; 2.085; 2.234; 4.219; 2.494; 3.533; 2.691; 1.592; 3.022; 4.560; 3.069; 4.513; 1.851; 3.684; 4.117; 3.436; 2.079; 1.464; 2.476; 3.615; 3.582; 3.111; 1.529; 1.039; 3.399; 3.544; 4.516; 1.802; 4.233; 1.831; 1.338; 2.195; 3.867; 1.741; 2.972; 2.277; 4.705; 2.887; 4.949; 4.436; 4.645; 3.864; 2.684; 2.566; 3.367; 4.816; 3.623; 1.915; 4.420; 1.423; 3.448; 4.006; 3.846; 1.353; 3.916; 3.472; 1.082; 2.753; 4.865; 1.618; 4.635; 4.039; 4.990; 4.047; 4.511; 1.883; 4.001; 4.261; 1.615; 2.533; 1.822; 3.534; 2.280; 1.260; 3.874; 4.821; 1.128; 2.102; 4.646; 1.504 ; 3.733 ;
3.621; 2.366; 4.481; 4.605; 2.599; 1.976; 3.462; 4.277; 3.520; 2.578; 4.603; 2.501; 2.244; 2.402; 4.234; 4.324; 1.013; 1.038; 1.192; 3.777; 1.822; 1.711; 1.341; 1.748; 2.737; 1.145; 4.978; 4.374; 4.642; 1.373; 2.744; 4.324; 1.946; 4.574; 1.091; 4.710; 2.506; 4.274; 4.244; 3.706; 3.928; 1.499; 4.443; 2.242; 1.773; 3.031; 2.017; 4.215; 3.849; 3.973; 1.567; 2.179; 3.869; 3.389; 1.902; 3.731; 1.691; 3.711; 1.377; 3.013; 2.913; 4.532; 1.285; 1.309; 2.226; 3.635; 4.902; 4.174; 3.373; 4.997; 2.715; 2.377; 1.765; 3.573; 3.265; 1.939; 1.833; 3.160; 2.049; 1.910; 2.740; 1.953; 2.195; 4.398; 1.424; 1.452; 2.996; 4.044; 1.365; 4.325; 2.015; 4.919; 2.735; 3.513; 3.267; 2.701; 1.813; 2.712; 3.723; 4.692; 1.435; 1.198; 3.134; 3.629; 1.301; 4.564; 4.548; 3.019; 2.655; 1.854; 3.134; 2.127; 3.180; 3.493; 3.891; 4.406; 2.549; 4.403; 2.178; 4.969; 2.155; 4.123; 2.158; 3.481; 2.978; 2.941; 3.299; 4.993; 4.135; 3.688; 2.448; 1.916; 2.126; 2.989; 4.605; 4.933; 1.182; 2.086; 4.510; 4.839; 1.344; 2.070; 4.366; 2.129; 3.344; 2.795; 4.794; 3.320; 1.566; 2.822; 2.185; 3.280; 2.320; 2.447; 3.650; 2.863; 1.323; 2.071; 4.993; 2.336; 4.466; 2.042; 4.633; 2.676; 3.784; 1.488; 1.675; 4.895; 3.312; 1.222; 2.173; 2.033; 1.018; 2.989; 2.501; 2.777; 4.080; 2.196; 3.293; 1.467; 4.772; 1.545; 3.439; 2.545; 2.874; 3.597; 4.132; 1.282; 1.916; 4.757; 2.785; 1.650; 4.991; 1.824; 1.070; 2.418; 2.349; 4.354; 3.522; 3.447 ; 2.368 ;
1.261; 1.323; 4.063; 3.865; 3.666; 1.993; 3.146; 4.589; 4.140; 4.268; 4.381; 3.697; 3.048; 3.757; 1.262; 1.390; 4.445; 3.399; 4.242; 4.189; 4.878; 3.424; 4.658; 2.365; 1.426; 4.543; 3.498; 2.326; 2.179; 1.731; 2.960; 2.694; 4.517; 1.541; 4.311; 1.822; 4.687; 4.313; 4.741; 4.526; 2.081; 1.041; 1.634; 4.061; 1.950; 4.667; 4.031; 2.063; 4.504; 4.613; 4.664; 1.447; 2.450; 4.685; 1.887; 2.333; 4.891; 3.573; 4.352; 2.404; 1.916; 3.697; 3.314; 1.567; 1.170; 4.226; 1.608; 3.782; 4.802; 1.535; 4.768; 1.314; 3.103; 2.591; 4.770; 1.036; 3.921; 2.818; 2.069; 4.203; 2.469; 3.408; 4.078; 3.577; 1.966; 2.456; 2.303; 1.529; 4.791; 1.065; 1.734; 2.543; 4.125; 2.909; 4.718; 3.044; 3.291; 2.304; 2.724; 4.388; 2.363; 4.353; 4.772; 4.317; 3.063; 1.088; 3.899; 1.314; 3.250; 4.040; 3.866; 4.402; 2.197; 1.827; 2.121; 3.602; 4.621; 1.827; 1.240; 4.659; 4.247; 4.514; 3.118; 1.181; 1.127; 4.856; 1.694; 2.782; 2.267; 4.633; 4.523; 2.451; 4.745; 1.312; 1.313; 4.040; 4.123; 2.135; 2.249; 2.800; 4.925; 4.509; 3.639; 2.780; 3.971; 3.408; 1.267; 4.623; 3.354; 2.451; 4.776; 3.123; 1.047; 2.410; 2.728; 1.188; 1.294; 1.327; 3.472; 4.589; 2.282; 4.850; 3.639; 3.710; 1.500; 4.818; 3.251; 1.600; 3.473; 1.002; 4.391; 1.540; 4.153; 2.654; 1.608; 3.285; 3.777; 2.327; 3.978; 2.904; 4.180; 4.483; 4.535; 2.285; 4.441; 1.781; 3.788; 1.486; 2.111; 1.408; 2.005; 2.755; 3.149; 2.706; 1.650; 2.076; 1.312; 3.256; 1.458; 2.191 ; 7.407 ;
3.400; 1.295; 1.622; 1.539; 1.551; 4.972; 3.831; 2.743; 2.189; 4.869; 3.357; 4.245; 2.485; 2.297; 1.916; 2.683; 1.290; 1.559; 3.578; 4.637; 4.615; 1.687; 4.914; 2.299; 1.429; 1.534; 2.379; 2.760; 3.281; 1.728; 3.166; 1.862; 4.526; 3.739; 3.935; 4.707; 2.086; 4.655; 2.636; 4.021; 4.414; 1.760; 1.774; 4.285; 2.449; 3.171; 4.759; 3.618; 2.620; 1.754; 4.036; 1.465; 3.268; 3.346; 4.863; 3.133; 3.219; 4.932; 4.123; 4.063; 1.883; 1.460; 3.473; 4.031; 2.487; 4.491; 1.923; 4.549; 3.389; 3.549; 4.134; 4.998; 3.819; 2.119; 3.856; 1.232; 3.123; 3.170; 1.685; 4.178; 2.933; 3.986; 2.245; 2.323; 1.926; 3.869; 1.718; 2.940; 1.241; 4.536; 1.891; 1.669; 1.015; 3.735; 1.196; 2.431; 4.083; 4.635; 4.692; 2.613; 2.072; 1.147; 3.779; 2.731; 3.047; 1.439; 3.914; 1.936; 1.109; 1.733; 1.699; 3.592; 4.895; 3.192; 3.327; 1.369; 1.192; 3.670; 2.288; 2.145; 2.131; 1.598; 4.555; 3.917; 4.653; 1.093; 1.160; 4.306; 3.701; 4.745; 1.321; 4.761; 2.353; 3.875; 1.301; 1.599; 3.466; 3.477; 1.729; 1.642; 1.678; 3.841; 3.318; 1.765; 2.427; 2.623; 4.332; 4.537; 4.629; 4.681; 4.507; 4.166; 4.325; 4.700; 3.429; 2.542; 3.748; 3.223; 4.455; 2.317; 3.592; 2.338; 4.533; 4.093; 1.959; 2.402; 3.690; 2.549; 2.618; 4.429; 1.830; 2.865; 3.925; 3.820; 4.246; 1.953; 4.102; 3.281; 1.461; 2.966; 3.225; 3.997; 2.003; 1.249; 1.671; 3.605; 4.327; 1.885; 1.202; 3.458; 1.377; 1.381; 3.767; 4.983; 3.503; 2.774; 4.040; 3.650; 3.918; 1.170 ; 7.017 ;
1.933; 2.163; 2.773; 2.927; 2.919; 4.617; 4.367; 1.952; 1.419; 3.951; 4.789; 4.930; 4.274; 3.493; 1.192; 2.489; 2.148; 2.622; 4.038; 1.002; 1.220; 1.114; 2.490; 4.289; 1.722; 3.000; 2.662; 1.672; 2.589; 4.201; 1.512; 4.016; 3.115; 3.142; 2.313; 1.170; 2.258; 4.430; 3.989; 3.328; 1.693; 3.954; 3.674; 2.008; 2.255; 4.761; 2.941; 3.922; 1.037; 4.260; 4.740; 3.433; 4.867; 1.217; 3.497; 4.943; 4.814; 1.046; 4.763; 4.254; 4.056; 1.427; 4.509; 2.720; 4.497; 1.366; 3.985; 1.846; 2.545; 4.902; 3.898; 2.550; 3.453; 1.318; 4.700; 4.840; 2.086; 2.271; 3.086; 3.521; 1.888; 1.634; 4.389; 4.131; 1.826; 1.185; 3.362; 1.337; 2.902; 2.661; 2.277; 4.380; 2.472; 3.386; 4.157; 4.010; 1.216; 3.477; 3.081; 3.240; 4.061; 1.097; 4.285; 2.518; 2.927; 1.723; 3.157; 3.193; 1.014; 4.524; 2.649; 4.110; 1.952; 2.898; 3.780; 2.079; 3.962; 2.946; 4.332; 1.926; 3.411; 4.071; 3.570; 1.406; 1.428; 3.689; 1.668; 2.407; 1.112; 1.592; 3.116; 4.128; 3.549; 3.222; 2.872; 3.101; 3.109; 2.363; 4.149; 3.404; 1.701; 1.293; 3.842; 1.088; 1.498; 3.443; 1.349; 1.031; 2.754; 4.675; 2.440; 4.279; 3.222; 1.872; 3.594; 3.683; 4.922; 3.775; 1.519; 3.965; 3.091; 3.076; 1.164; 4.474; 2.767; 4.855; 4.049; 1.126; 1.028; 3.237; 4.781; 3.202; 1.743; 4.469; 2.058; 3.741; 1.909; 3.130; 2.797; 2.232; 3.986; 1.300; 4.791; 2.715; 4.767; 3.775; 1.961; 2.974; 2.520; 1.892; 1.511; 2.778; 2.458; 1.713; 2.897; 1.412; 4.655; 4.880; 2.741; 2.873 ; 9.079 ;
4.682; 2.874; 1.948; 3.230; 4.658; 4.341; 4.215; 2.116; 1.218; 4.141; 3.448; 4.247; 1.394; 3.145; 1.827; 2.382; 4.927; 2.087; 3.356; 2.374; 1.930; 4.009; 4.531; 1.120; 2.683; 4.906; 2.740; 4.946; 2.092; 3.475; 1.177; 3.214; 4.345; 2.435; 1.833; 4.888; 3.574; 1.893; 4.414; 4.274; 4.984; 3.190; 1.043; 2.727; 1.250; 2.166; 4.785; 2.860; 1.470; 3.272; 2.307; 3.844; 2.387; 4.572; 3.358; 2.946; 3.364; 3.158; 4.018; 2.974; 2.766; 4.207; 2.273; 4.831; 3.514; 1.524; 3.076; 1.808; 1.378; 4.736; 2.890; 4.144; 3.102; 2.262; 1.998; 2.497; 1.272; 2.810; 2.911; 2.075; 1.486; 2.213; 1.230; 4.939; 1.109; 1.273; 1.513; 1.243; 1.831; 4.734; 4.201; 3.206; 1.531; 1.382; 2.598; 3.816; 2.595; 1.737; 3.459; 2.066; 1.152; 2.239; 3.181; 3.349; 3.302; 2.630; 1.484; 4.791; 3.186; 2.821; 3.934; 1.466; 4.960; 2.799; 3.283; 4.187; 4.198; 1.697; 2.623; 4.864; 2.470; 2.669; 4.945; 3.717; 4.559; 1.626; 3.843; 1.267; 3.679; 1.619; 1.356; 2.833; 2.949; 2.121; 3.098; 1.922; 4.993; 2.723; 1.175; 1.555; 4.710; 2.860; 4.645; 3.666; 4.580; 2.379; 4.830; 1.171; 4.859; 1.496; 4.731; 1.235; 4.147; 4.500; 2.867; 1.223; 1.677; 3.990; 3.243; 3.428; 1.707; 2.733; 2.966; 1.490; 4.354; 4.981; 2.585; 1.917; 4.973; 2.667; 2.179; 3.816; 4.067; 2.096; 2.912; 1.107; 3.906; 1.880; 2.416; 3.061; 1.016; 1.863; 3.207; 4.336; 2.106; 2.027; 2.272; 1.742; 4.937; 4.431; 2.049; 4.967; 4.332; 1.885; 4.435; 1.148; 2.225; 2.904; 3.217; 2.620 ; 5.110 ;
3.405; 4.578; 3.875; 4.907; 3.828; 1.518; 1.286; 4.441; 2.673; 4.905; 2.437; 2.299; 1.312; 2.635; 1.963; 4.801; 2.979; 3.569; 1.142; 1.890; 3.995; 3.454; 2.520; 1.125; 1.637; 2.381; 2.567; 4.140; 2.988; 1.638; 2.462; 1.002; 1.636; 3.229; 2.876; 3.504; 4.832; 1.332; 1.152; 4.726; 1.341; 3.767; 2.761; 1.346; 2.386; 2.184; 1.282; 3.349; 4.561; 3.405; 4.049; 2.370; 3.510; 2.076; 1.960; 2.196; 4.508; 2.832; 1.932; 4.887; 2.376; 2.858; 3.520; 2.025; 1.008; 3.296; 1.843; 1.379; 2.725; 3.835; 2.541; 3.070; 3.298; 2.475; 3.543; 1.733; 2.087; 2.473; 1.780; 1.830; 3.743; 2.246; 1.806; 1.955; 3.199; 4.793; 3.591; 1.039; 4.308; 3.770; 4.817; 1.098; 3.940; 4.101; 2.512; 2.023; 3.006; 2.424; 4.850; 3.465; 3.482; 4.981; 1.323; 2.725; 3.264; 3.508; 1.736; 2.881; 2.580; 4.991; 1.742; 4.477; 3.264; 3.442; 1.173; 1.730; 2.157; 4.547; 3.867; 3.911; 1.386; 4.432; 4.113; 4.649; 1.137; 1.708; 3.586; 2.451; 2.626; 1.475; 3.356; 2.725; 2.360; 2.853; 4.669; 4.975; 3.122; 1.259; 3.940; 4.821; 1.406; 3.486; 1.220; 1.857; 1.229; 1.885; 4.696; 3.649; 3.961; 3.427; 1.889; 1.568; 2.537; 3.182; 2.231; 1.404; 4.574; 3.061; 2.889; 4.203; 3.808; 4.672; 4.625; 1.037; 2.161; 3.582; 2.463; 3.472; 2.165; 4.763; 1.643; 4.612; 3.445; 4.961; 3.633; 2.237; 4.357; 1.752; 1.386; 4.726; 1.994; 3.316; 3.023; 3.263; 3.885; 4.408; 4.252; 1.993; 3.355; 4.312; 1.496; 1.913; 1.135; 4.642; 1.257; 2.719; 3.849; 4.959; 2.362; 1.387 ; 3.085 ;
3.600; 1.775; 3.250; 4.480; 2.641; 2.783; 2.134; 3.273; 3.960; 1.682; 3.175; 2.708; 4.949; 2.128; 4.282; 3.651; 4.540; 1.907; 2.575; 4.922; 3.990; 1.221; 1.011; 3.226; 1.581; 1.208; 3.891; 2.887; 3.460; 3.586; 3.085; 3.641; 3.549; 1.802; 1.263; 2.136; 4.514; 2.707; 3.477; 4.084; 2.114; 1.072; 4.968; 3.424; 1.984; 1.071; 1.336; 4.130; 4.847; 4.485; 4.022; 3.818; 3.219; 1.655; 3.697; 3.010; 1.581; 1.755; 4.546; 4.990; 3.383; 3.219; 2.083; 4.061; 2.261; 2.570; 2.748; 1.888; 4.305; 2.220; 4.439; 3.627; 4.837; 2.376; 1.735; 3.812; 1.043; 1.444; 3.983; 1.239; 1.799; 2.062; 2.710; 3.311; 4.929; 1.029; 2.455; 4.815; 2.939; 2.483; 2.190; 4.647; 1.314; 1.764; 2.795; 1.568; 1.673; 4.621; 2.961; 3.541; 4.105; 1.663; 3.998; 3.117; 4.252; 4.980; 4.245; 2.701; 1.291; 1.686; 3.359; 2.477; 3.017; 3.506; 3.041; 3.560; 3.043; 2.084; 2.855; 4.473; 3.717; 3.308; 1.562; 1.446; 4.073; 4.339; 3.495; 3.910; 3.388; 3.501; 3.061; 4.864; 1.694; 1.436; 2.003; 4.958; 2.252; 2.927; 1.191; 2.092; 4.861; 2.118; 3.572; 1.515; 3.520; 1.731; 1.875; 1.533; 1.373; 4.673; 4.585; 1.123; 1.857; 4.780; 2.751; 1.317; 4.192; 2.318; 4.231; 1.248; 2.572; 1.198; 1.220; 1.368; 2.035; 4.783; 4.195; 3.389; 1.712; 1.835; 1.131; 2.207; 2.361; 2.215; 2.073; 1.966; 3.300; 3.917; 2.106; 4.441; 2.640; 1.644; 3.824; 3.875; 1.514; 2.843; 4.377; 4.959; 4.218; 3.737; 4.275; 2.923; 4.035; 3.636; 2.618; 3.557; 1.559; 4.327; 4.358; 1.221 ; 9.581 ;
